
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
46, 0, 865968, 1052144, 1685049
47, 0, 1396047, 1059461, 1685049
48, 0, 859059, 1055286, 1685049
49, 0, 877895, 1051666, 1685049
50, 0, 858400, 1047801, 1685049
51, 0, 852549, 1043973, 1685049
52, 0, 866803, 1040566, 1685049
53, 0, 852256, 1037013, 1685049
54, 0, 852134, 1033590, 1685049
55, 0, 849721, 1030247, 1685049
56, 0, 865225, 1027301, 1685049
57, 0, 852187, 1024229, 1685049
58, 0, 872170, 1021608, 1685049
59, 0, 863507, 1018929, 1685049
60, 0, 855261, 1016202, 1685049
61, 0, 851911, 1013509, 1685049
62, 0, 851269, 1010893, 1685049
63, 0, 861147, 1008517, 1685049
64, 0, 876963, 1006462, 1685049
65, 0, 855801, 1004145, 1685049
66, 0, 853441, 1001862, 1685049
67, 0, 861809, 999772, 1685049
68, 0, 880698, 998021, 1685049
69, 0, 864795, 996091, 1685049
70, 0, 929309, 995137, 1685049
71, 0, 859918, 993233, 1685049
72, 0, 865630, 991461, 1685049
73, 0, 854624, 989587, 1685049
74, 0, 856638, 987791, 1685049
75, 0, 867610, 986189, 1685049
76, 0, 903634, 985103, 1685049
77, 0, 863409, 983523, 1685049
78, 0, 880059, 982197, 1685049
79, 0, 853948, 980574, 1685049
80, 0, 852421, 978973, 1685049
81, 0, 851258, 977397, 1685049
82, 0, 855043, 975905, 1685049
83, 0, 861277, 974524, 1685049
84, 0, 852145, 973068, 1685049
85, 0, 859732, 971735, 1685049
86, 0, 930443, 971255, 1685049
87, 0, 876208, 970163, 1685049
88, 0, 854212, 968846, 1685049
89, 0, 876955, 967814, 1685049
90, 0, 852408, 966532, 1685049
91, 0, 854682, 965303, 1685049
92, 0, 854196, 964096, 1685049
93, 0, 857513, 962950, 1685049
94, 0, 921088, 962505, 1685049
95, 0, 826698, 961076, 1685049
96, 0, 819285, 959600, 1685049
97, 0, 834060, 958306, 1685049
98, 0, 971280, 958438, 1685049
99, 0, 829930, 957140, 1685049
100, 0, 836184, 955931, 1685049
101, 0, 827907, 954664, 1685049
102, 0, 825933, 953402, 1685049
103, 0, 824686, 952153, 1685049
104, 0, 823701, 950918, 1685049
105, 0, 841361, 949875, 1685049
106, 0, 836209, 948803, 1685049
107, 0, 843869, 947823, 1685049
108, 0, 832311, 946754, 1685049
109, 0, 826794, 945654, 1685049
110, 0, 832840, 944629, 1685049
111, 0, 835239, 943644, 1685049
112, 0, 825765, 942592, 1685049
113, 0, 837957, 941667, 1685049
114, 0, 824888, 940643, 1685049
115, 0, 824319, 939632, 1685049
116, 0, 940155, 939636, 1685049
117, 0, 876357, 939096, 1685049
118, 0, 876257, 938564, 1685049
119, 0, 826939, 937626, 1685049
120, 0, 835745, 936777, 1685049
121, 0, 830020, 935895, 1685049
122, 0, 849243, 935185, 1685049
123, 0, 824299, 934284, 1685049
124, 0, 830709, 933449, 1685049
125, 0, 835869, 932669, 1685049
126, 0, 829936, 931854, 1685049
127, 0, 823378, 931000, 1685049
128, 0, 849632, 930365, 1685049
129, 0, 824375, 929544, 1685049
130, 0, 823025, 928725, 1685049
131, 0, 828238, 927958, 1685049
132, 0, 829804, 927215, 1685049
133, 0, 831371, 926495, 1685049
134, 0, 837833, 925834, 1685049
135, 0, 827420, 925106, 1685049
136, 0, 1456844, 929015, 1685049
137, 0, 1346119, 932059, 1685049
138, 0, 1310082, 934798, 1685049
139, 0, 1351596, 937796, 1685049
140, 0, 1314725, 940488, 1685049
141, 0, 1310719, 943113, 1685049
142, 0, 1274891, 945449, 1685049
143, 0, 1420778, 948772, 1685049
144, 0, 1438491, 952172, 1685049
145, 0, 1417036, 955377, 1685049
146, 0, 1479123, 958964, 1685049
147, 0, 1464908, 962405, 1685049
148, 0, 831587, 961522, 1685049
149, 0, 841904, 960720, 1685049
150, 0, 831596, 959860, 1685049
151, 0, 833787, 959026, 1685049
152, 0, 830718, 958182, 1685049
153, 0, 843118, 957430, 1685049
154, 0, 832236, 956618, 1685049
155, 0, 831876, 955814, 1685049
156, 0, 833755, 955032, 1685049
157, 0, 833551, 954259, 1685049
158, 0, 838242, 953525, 1685049
159, 0, 843663, 952835, 1685049
160, 0, 830647, 952072, 1685049
161, 0, 830130, 951315, 1685049
162, 0, 832009, 950579, 1685049
163, 0, 844356, 949928, 1685049
164, 0, 843631, 949280, 1685049
165, 0, 829781, 948556, 1685049
166, 0, 877441, 948128, 1685049
167, 0, 847601, 947527, 1685049
168, 0, 827866, 946815, 1685049
169, 0, 865058, 946332, 1685049
170, 0, 884280, 945967, 1685049
171, 0, 832305, 945303, 1685049
172, 0, 850331, 944751, 1685049
173, 0, 831481, 944097, 1685049
174, 0, 833567, 943462, 1685049
175, 0, 839093, 942866, 1685049
176, 0, 841180, 942289, 1685049
177, 0, 829570, 941653, 1685049
178, 0, 834156, 941050, 1685049
179, 0, 835150, 940459, 1685049
180, 0, 834477, 939871, 1685049
181, 0, 851200, 939382, 1685049
182, 0, 830007, 938782, 1685049
183, 0, 828709, 938181, 1685049
184, 0, 923243, 938100, 1685049
185, 0, 1570373, 941517, 1685049
186, 0, 1393766, 943948, 1685049
187, 0, 1352103, 946130, 1685049
188, 0, 1363565, 948350, 1685049
189, 0, 1349038, 950470, 1685049
190, 0, 1373782, 952697, 1685049
191, 0, 1354046, 954798, 1685049
192, 0, 1109731, 955604, 1685049
193, 0, 1074944, 956222, 1685049
194, 0, 1073073, 956824, 1685049
195, 0, 1068285, 957395, 1685049
196, 0, 1082820, 958034, 1685049
197, 0, 1129667, 958905, 1685049
198, 0, 1097706, 959606, 1685049
199, 0, 1077050, 960196, 1685049
200, 0, 1071497, 960752, 1685049
201, 0, 1079589, 961343, 1685049
202, 0, 787372, 960482, 1685049
203, 0, 774109, 959564, 1685049
204, 0, 774753, 958659, 1685049
205, 0, 784408, 957809, 1685049
206, 0, 776719, 956930, 1685049
207, 0, 782102, 956086, 1685049
208, 0, 896651, 955801, 1685049
209, 0, 777922, 954950, 1685049
210, 0, 772837, 954083, 1685049
211, 0, 774679, 953233, 1685049
212, 0, 782562, 952428, 1685049
213, 0, 837737, 951890, 1685049
214, 0, 812391, 951239, 1685049
215, 0, 863400, 950831, 1685049
216, 0, 827274, 950259, 1685049
217, 0, 814012, 949632, 1685049
218, 0, 806530, 948976, 1685049
219, 0, 812227, 948352, 1685049
220, 0, 820631, 947772, 1685049
221, 0, 806900, 947135, 1685049
222, 0, 797128, 946460, 1685049
223, 0, 858917, 946068, 1685049
224, 0, 811957, 945470, 1685049
225, 0, 839529, 945000, 1685049
226, 0, 802412, 944370, 1685049
227, 0, 806337, 943762, 1685049
228, 0, 804012, 943150, 1685049
229, 0, 796532, 942510, 1685049
230, 0, 815770, 941959, 1685049
231, 0, 796726, 941331, 1685049
232, 0, 798360, 940715, 1685049
233, 0, 801087, 940116, 1685049
234, 0, 821159, 939608, 1685049
235, 0, 795969, 938997, 1685049
236, 0, 797708, 938399, 1685049
237, 0, 797934, 937807, 1685049
238, 0, 805662, 937252, 1685049
239, 0, 826982, 936791, 1685049
240, 0, 810231, 936264, 1685049
241, 0, 801552, 935706, 1685049
242, 0, 798968, 935141, 1685049
243, 0, 810653, 934629, 1685049
244, 0, 801766, 934085, 1685049
245, 0, 805223, 933560, 1685049
246, 0, 815502, 933081, 1685049
247, 0, 823333, 932637, 1685049
248, 0, 816321, 932168, 1685049
249, 0, 799987, 931638, 1685049
250, 0, 794745, 931091, 1685049
251, 0, 806535, 930595, 1685049
252, 0, 809315, 930114, 1685049
253, 0, 799490, 929598, 1685049
254, 0, 796332, 929074, 1685049
255, 0, 794268, 928546, 1685049
256, 0, 795901, 928028, 1685049
257, 0, 803003, 927542, 1685049
258, 0, 847137, 927231, 1685049
259, 0, 794813, 926720, 1685049
260, 0, 809415, 926269, 1685049
261, 0, 797872, 925778, 1685049
262, 0, 872578, 925575, 1685049
263, 0, 813483, 925149, 1685049
264, 0, 805897, 924698, 1685049
265, 0, 803625, 924242, 1685049
266, 0, 793905, 923753, 1685049
267, 0, 799289, 923287, 1685049
268, 0, 799984, 922827, 1685049
269, 0, 817503, 922436, 1685049
270, 0, 793772, 921960, 1685049
271, 0, 792541, 921483, 1685049
272, 0, 796259, 921023, 1685049
273, 0, 810027, 920617, 1685049
274, 0, 801141, 920181, 1685049
275, 0, 809649, 919780, 1685049
276, 0, 796022, 919332, 1685049
277, 0, 843333, 919058, 1685049
278, 0, 794082, 918609, 1685049
279, 0, 794830, 918166, 1685049
280, 0, 809640, 917779, 1685049
281, 0, 815598, 917416, 1685049
282, 0, 795252, 916983, 1685049
283, 0, 795896, 916556, 1685049
284, 0, 796645, 916134, 1685049
285, 0, 814007, 915776, 1685049
286, 0, 826421, 915464, 1685049
287, 0, 815712, 915117, 1685049
288, 0, 799012, 914714, 1685049
289, 0, 797886, 914310, 1685049
290, 0, 868164, 914151, 1685049
291, 0, 845527, 913916, 1685049
292, 0, 819817, 913594, 1685049
293, 0, 816712, 913264, 1685049
294, 0, 816210, 912934, 1685049
295, 0, 817687, 912612, 1685049
296, 0, 896872, 912559, 1685049
297, 0, 832027, 912288, 1685049
298, 0, 813127, 911956, 1685049
299, 0, 813340, 911627, 1685049
300, 0, 834542, 911371, 1685049
301, 0, 816683, 911057, 1685049
302, 0, 824136, 910770, 1685049
303, 0, 814141, 910452, 1685049
304, 0, 810916, 910125, 1685049
305, 0, 816182, 909817, 1685049
306, 0, 812280, 909499, 1685049
307, 0, 874106, 909384, 1685049
308, 0, 888069, 909315, 1685049
309, 0, 879272, 909218, 1685049
310, 0, 824226, 908944, 1685049
311, 0, 814700, 908641, 1685049
312, 0, 814704, 908340, 1685049
313, 0, 815282, 908043, 1685049
314, 0, 815755, 907750, 1685049
315, 0, 831021, 907507, 1685049
316, 0, 820557, 907232, 1685049
317, 0, 818114, 906951, 1685049
318, 0, 866763, 906825, 1685049
319, 0, 836248, 906604, 1685049
320, 0, 812711, 906311, 1685049
321, 0, 818602, 906038, 1685049
322, 0, 827877, 905796, 1685049
323, 0, 808871, 905496, 1685049
324, 0, 821168, 905236, 1685049
325, 0, 1356687, 906625, 1685049
326, 0, 1361483, 908020, 1685049
327, 0, 1378935, 909460, 1685049
328, 0, 1357951, 910827, 1685049
329, 0, 1348894, 912158, 1685049
330, 0, 1370825, 913547, 1685049
331, 0, 1357757, 914889, 1685049
332, 0, 1343908, 916181, 1685049
333, 0, 1340839, 917456, 1685049
334, 0, 1410427, 918931, 1685049
335, 0, 1369704, 920276, 1685049
336, 0, 1368458, 921609, 1685049
337, 0, 1363202, 922919, 1685049
338, 0, 848527, 922699, 1685049
339, 0, 825407, 922413, 1685049
340, 0, 832703, 922150, 1685049
341, 0, 835937, 921898, 1685049
342, 0, 822764, 921609, 1685049
343, 0, 864853, 921444, 1685049
344, 0, 833712, 921189, 1685049
345, 0, 836268, 920943, 1685049
346, 0, 838409, 920705, 1685049
347, 0, 850340, 920503, 1685049
348, 0, 884616, 920400, 1685049
349, 0, 829152, 920139, 1685049
350, 0, 829053, 919879, 1685049
351, 0, 836558, 919642, 1685049
352, 0, 838125, 919411, 1685049
353, 0, 838546, 919182, 1685049
354, 0, 828395, 918926, 1685049
355, 0, 826942, 918667, 1685049
356, 0, 824394, 918403, 1685049
357, 0, 846847, 918203, 1685049
358, 0, 841175, 917988, 1685049
359, 0, 866908, 917846, 1685049
360, 0, 839830, 917630, 1685049
361, 0, 824678, 917373, 1685049
362, 0, 825777, 917120, 1685049
363, 0, 833491, 916890, 1685049
364, 0, 837506, 916672, 1685049
365, 0, 822927, 916416, 1685049
366, 0, 824494, 916165, 1685049
367, 0, 823458, 915913, 1685049
368, 0, 825650, 915668, 1685049
369, 0, 840238, 915464, 1685049
370, 0, 826909, 915225, 1685049
371, 0, 828842, 914993, 1685049
372, 0, 837492, 914785, 1685049
373, 0, 877600, 914686, 1685049
374, 0, 833960, 914471, 1685049
375, 0, 827402, 914239, 1685049
376, 0, 849959, 914069, 1685049
377, 0, 831266, 913850, 1685049
378, 0, 835489, 913643, 1685049
379, 0, 825338, 913411, 1685049
380, 0, 825915, 913181, 1685049
381, 0, 825816, 912952, 1685049
382, 0, 875351, 912854, 1685049
383, 0, 837389, 912657, 1685049
384, 0, 818122, 912411, 1685049
385, 0, 819013, 912169, 1685049
386, 0, 833184, 911965, 1685049
387, 0, 833137, 911762, 1685049
388, 0, 817100, 911519, 1685049
389, 0, 887520, 911458, 1685049
390, 0, 822943, 911232, 1685049
391, 0, 1410700, 912509, 1685049
392, 0, 1352372, 913631, 1685049
393, 0, 1368784, 914789, 1685049
394, 0, 2419192, 918607, 2419192
395, 0, 1463272, 919985, 2419192
396, 0, 1426109, 921263, 2419192
397, 0, 1452846, 922602, 2419192
398, 0, 1263593, 923458, 2419192
399, 0, 786799, 923116, 2419192
400, 0, 794262, 922794, 2419192
401, 0, 788861, 922461, 2419192
402, 0, 846113, 922272, 2419192
403, 0, 833837, 922053, 2419192
404, 0, 826716, 921818, 2419192
405, 0, 782980, 921476, 2419192
406, 0, 1472248, 922832, 2419192
407, 0, 1390024, 923979, 2419192
408, 0, 1400768, 925147, 2419192
409, 0, 1396512, 926299, 2419192
410, 0, 1421005, 927505, 2419192
411, 0, 1419145, 928701, 2419192
412, 0, 1403588, 929853, 2419192
413, 0, 1386467, 930958, 2419192
414, 0, 1437001, 932180, 2419192
415, 0, 1520451, 933597, 2419192
416, 0, 1478332, 934906, 2419192
417, 0, 1556990, 936397, 2419192
418, 0, 1554036, 937874, 2419192
419, 0, 1184946, 938463, 2419192
420, 0, 1172774, 939020, 2419192
421, 0, 1178986, 939589, 2419192
422, 0, 1177179, 940152, 2419192
423, 0, 1170474, 940696, 2419192
424, 0, 1168250, 941232, 2419192
425, 0, 1242793, 941941, 2419192
426, 0, 1181612, 942503, 2419192
427, 0, 1161210, 943015, 2419192
428, 0, 1179871, 943568, 2419192
429, 0, 1201760, 944169, 2419192
430, 0, 947198, 944176, 2419192
431, 0, 785550, 943808, 2419192
432, 0, 791763, 943457, 2419192
433, 0, 823235, 943180, 2419192
434, 0, 790959, 942830, 2419192
435, 0, 799151, 942500, 2419192
436, 0, 792499, 942156, 2419192
437, 0, 790430, 941809, 2419192
438, 0, 797684, 941480, 2419192
439, 0, 810771, 941183, 2419192
440, 0, 789381, 940838, 2419192
441, 0, 780489, 940475, 2419192
442, 0, 787430, 940129, 2419192
443, 0, 794216, 939800, 2419192
444, 0, 828345, 939549, 2419192
445, 0, 819922, 939281, 2419192
446, 0, 805093, 938981, 2419192
447, 0, 798546, 938667, 2419192
448, 0, 824654, 938413, 2419192
449, 0, 798940, 938103, 2419192
450, 0, 809683, 937818, 2419192
451, 0, 808708, 937532, 2419192
452, 0, 811900, 937255, 2419192
453, 0, 798217, 936949, 2419192
454, 0, 832346, 936719, 2419192
455, 0, 809913, 936441, 2419192
456, 0, 816074, 936178, 2419192
457, 0, 802495, 935886, 2419192
458, 0, 813551, 935619, 2419192
459, 0, 810233, 935346, 2419192
460, 0, 814570, 935084, 2419192
461, 0, 819793, 934834, 2419192
462, 0, 807048, 934558, 2419192
463, 0, 806750, 934282, 2419192
464, 0, 854889, 934111, 2419192
465, 0, 806364, 933837, 2419192
466, 0, 805024, 933561, 2419192
467, 0, 903369, 933497, 2419192
468, 0, 806146, 933225, 2419192
469, 0, 806526, 932955, 2419192
470, 0, 802791, 932679, 2419192
471, 0, 817337, 932435, 2419192
472, 0, 818706, 932195, 2419192
473, 0, 1547190, 933495, 2419192
474, 0, 1398771, 934476, 2419192
475, 0, 1399464, 935454, 2419192
476, 0, 1409114, 936449, 2419192
477, 0, 912788, 936400, 2419192
478, 0, 834366, 936187, 2419192
479, 0, 818392, 935942, 2419192
480, 0, 819345, 935700, 2419192
481, 0, 913003, 935653, 2419192
482, 0, 826406, 935427, 2419192
483, 0, 835742, 935221, 2419192
484, 0, 822216, 934988, 2419192
485, 0, 1470026, 936091, 2419192
486, 0, 1432906, 937113, 2419192
487, 0, 826948, 936887, 2419192
488, 0, 834567, 936678, 2419192
489, 0, 841664, 936484, 2419192
490, 0, 837877, 936283, 2419192
491, 0, 822996, 936053, 2419192
492, 0, 824417, 935827, 2419192
493, 0, 893233, 935741, 2419192
494, 0, 2085056, 938067, 2419192
495, 0, 1436512, 939073, 2419192
496, 0, 776268, 938745, 2419192
497, 0, 779758, 938426, 2419192
498, 0, 861661, 938272, 2419192
499, 0, 907215, 938210, 2419192
500, 0, 832616, 937999, 2419192
501, 0, 796765, 937718, 2419192
502, 0, 1180856, 938202, 2419192
503, 0, 1159536, 938642, 2419192
504, 0, 1169830, 939100, 2419192
505, 0, 1189552, 939595, 2419192
506, 0, 1161305, 940033, 2419192
507, 0, 1151652, 940450, 2419192
508, 0, 1183717, 940928, 2419192
509, 0, 1179637, 941396, 2419192
510, 0, 1151391, 941807, 2419192
511, 0, 1161476, 942236, 2419192
512, 0, 1194114, 942727, 2419192
513, 0, 1041442, 942919, 2419192
514, 0, 971425, 942974, 2419192
515, 0, 775369, 942649, 2419192
516, 0, 776497, 942327, 2419192
517, 0, 773822, 942002, 2419192
518, 0, 798960, 941726, 2419192
519, 0, 786704, 941428, 2419192
520, 0, 772311, 941103, 2419192
521, 0, 784116, 940802, 2419192
522, 0, 812066, 940556, 2419192
523, 0, 776371, 940243, 2419192
524, 0, 774374, 939927, 2419192
525, 0, 787534, 939637, 2419192
526, 0, 784182, 939342, 2419192
527, 0, 793591, 939066, 2419192
528, 0, 803209, 938809, 2419192
529, 0, 780848, 938511, 2419192
530, 0, 780101, 938213, 2419192
531, 0, 774457, 937905, 2419192
532, 0, 783345, 937615, 2419192
533, 0, 781869, 937323, 2419192
534, 0, 786435, 937041, 2419192
535, 0, 773917, 936737, 2419192
536, 0, 777285, 936440, 2419192
537, 0, 774454, 936139, 2419192
538, 0, 784905, 935858, 2419192
539, 0, 788325, 935585, 2419192
540, 0, 775911, 935290, 2419192
541, 0, 775684, 934995, 2419192
542, 0, 778062, 934706, 2419192
543, 0, 780597, 934423, 2419192
544, 0, 782245, 934144, 2419192
545, 0, 783113, 933867, 2419192
546, 0, 772210, 933571, 2419192
547, 0, 807817, 933342, 2419192
548, 0, 843840, 933179, 2419192
549, 0, 776896, 932895, 2419192
550, 0, 781409, 932620, 2419192
551, 0, 795975, 932373, 2419192
552, 0, 846425, 932218, 2419192
553, 0, 774273, 931933, 2419192
554, 0, 774671, 931650, 2419192
555, 0, 774445, 931367, 2419192
556, 0, 786041, 931106, 2419192
557, 0, 774045, 930825, 2419192
558, 0, 771839, 930541, 2419192
559, 0, 772446, 930259, 2419192
560, 0, 833417, 930087, 2419192
561, 0, 800014, 929856, 2419192
562, 0, 795986, 929618, 2419192
563, 0, 806280, 929399, 2419192
564, 0, 789336, 929151, 2419192
565, 0, 786817, 928900, 2419192
566, 0, 804091, 928680, 2419192
567, 0, 791314, 928438, 2419192
568, 0, 795515, 928204, 2419192
569, 0, 801485, 927982, 2419192
570, 0, 798864, 927756, 2419192
571, 0, 790408, 927516, 2419192
572, 0, 804349, 927301, 2419192
573, 0, 803862, 927086, 2419192
574, 0, 802229, 926869, 2419192
575, 0, 790702, 926633, 2419192
576, 0, 789121, 926395, 2419192
577, 0, 793478, 926165, 2419192
578, 0, 790856, 925931, 2419192
579, 0, 800786, 925715, 2419192
580, 0, 788686, 925479, 2419192
581, 0, 790074, 925246, 2419192
582, 0, 789118, 925013, 2419192
583, 0, 792069, 924785, 2419192
584, 0, 791322, 924557, 2419192
585, 0, 818595, 924376, 2419192
586, 0, 799984, 924164, 2419192
587, 0, 789289, 923935, 2419192
588, 0, 793177, 923713, 2419192
589, 0, 809305, 923519, 2419192
590, 0, 805694, 923320, 2419192
591, 0, 787031, 923090, 2419192
592, 0, 2220845, 925282, 2419192
593, 0, 1071269, 925528, 2419192
594, 0, 1123469, 925861, 2419192
595, 0, 755365, 925575, 2419192
596, 0, 758690, 925295, 2419192
597, 0, 779249, 925051, 2419192
598, 0, 769863, 924792, 2419192
599, 0, 748966, 924499, 2419192
600, 0, 754267, 924216, 2419192
601, 0, 761599, 923946, 2419192
602, 0, 753306, 923663, 2419192
603, 0, 858763, 923556, 2419192
604, 0, 778439, 923316, 2419192
605, 0, 761970, 923050, 2419192
606, 0, 762895, 922786, 2419192
607, 0, 766686, 922529, 2419192
608, 0, 849591, 922410, 2419192
609, 0, 823017, 922247, 2419192
610, 0, 822380, 922084, 2419192
611, 0, 809973, 921901, 2419192
612, 0, 812565, 921723, 2419192
613, 0, 810783, 921543, 2419192
614, 0, 814417, 921369, 2419192
615, 0, 870760, 921287, 2419192
616, 0, 853352, 921177, 2419192
617, 0, 823654, 921019, 2419192
618, 0, 827184, 920868, 2419192
619, 0, 813318, 920695, 2419192
620, 0, 812629, 920521, 2419192
621, 0, 816888, 920355, 2419192
622, 0, 835106, 920218, 2419192
623, 0, 812646, 920046, 2419192
624, 0, 811957, 919873, 2419192
625, 0, 811946, 919701, 2419192
626, 0, 813444, 919532, 2419192
627, 0, 827339, 919385, 2419192
628, 0, 825349, 919236, 2419192
629, 0, 814504, 919070, 2419192
630, 0, 831003, 918931, 2419192
631, 0, 811095, 918761, 2419192
632, 0, 817959, 918602, 2419192
633, 0, 817739, 918443, 2419192
634, 0, 827988, 918301, 2419192
635, 0, 824955, 918154, 2419192
636, 0, 815880, 917994, 2419192
637, 0, 1341286, 918658, 2419192
638, 0, 1312316, 919275, 2419192
639, 0, 1307409, 919882, 2419192
640, 0, 1339273, 920537, 2419192
641, 0, 1348011, 921203, 2419192
642, 0, 1312895, 921813, 2419192
643, 0, 1451530, 922636, 2419192
644, 0, 1419799, 923407, 2419192
645, 0, 1427288, 924188, 2419192
646, 0, 1413370, 924945, 2419192
647, 0, 1400963, 925680, 2419192
648, 0, 1419962, 926442, 2419192
649, 0, 827866, 926291, 2419192
650, 0, 826031, 926137, 2419192
651, 0, 843416, 926010, 2419192
652, 0, 831372, 925865, 2419192
653, 0, 1088966, 926114, 2419192
654, 0, 766037, 925870, 2419192
655, 0, 758734, 925615, 2419192
656, 0, 763305, 925368, 2419192
657, 0, 776887, 925143, 2419192
658, 0, 757136, 924888, 2419192
659, 0, 758062, 924635, 2419192
660, 0, 766071, 924395, 2419192
661, 0, 760851, 924148, 2419192
662, 0, 774017, 923922, 2419192
663, 0, 756609, 923670, 2419192
664, 0, 852379, 923563, 2419192
665, 0, 779659, 923347, 2419192
666, 0, 755377, 923095, 2419192
667, 0, 764219, 922857, 2419192
668, 0, 773062, 922633, 2419192
669, 0, 752737, 922380, 2419192
670, 0, 759758, 922138, 2419192
671, 0, 798548, 921954, 2419192
672, 0, 759162, 921712, 2419192
673, 0, 766077, 921481, 2419192
674, 0, 757836, 921239, 2419192
675, 0, 772200, 921019, 2419192
676, 0, 760157, 920782, 2419192
677, 0, 761760, 920548, 2419192
678, 0, 762998, 920316, 2419192
679, 0, 756996, 920076, 2419192
680, 0, 771360, 919858, 2419192
